Date,Open,High,Low,Close,Volume
2024-09-20,1.1222,1.1248,1.1212,1.1238,0
2024-09-23,1.1238,1.1258,1.1225,1.1245,0
2024-09-24,1.1245,1.1268,1.1232,1.1255,0
2024-09-25,1.1255,1.1278,1.1238,1.1248,0
2024-09-26,1.1248,1.1265,1.1225,1.1235,0
2024-09-27,1.1235,1.1252,1.1212,1.1222,0
2024-09-30,1.1222,1.1238,1.1198,1.1208,0
2024-10-01,1.1208,1.1225,1.1185,1.1195,0
2024-10-02,1.1195,1.1212,1.1168,1.1178,0
2024-10-03,1.1178,1.1195,1.1152,1.1162,0
2024-10-04,1.1162,1.1178,1.1138,1.1148,0
2024-10-07,1.1148,1.1162,1.1125,1.1135,0
2024-10-08,1.1135,1.1152,1.1108,1.1118,0
2024-10-09,1.1118,1.1138,1.1095,1.1105,0
2024-10-10,1.1105,1.1125,1.1082,1.1092,0
2024-10-11,1.1092,1.1112,1.1068,1.1078,0
2024-10-14,1.1078,1.1098,1.1055,1.1065,0
2024-10-15,1.1065,1.1085,1.1042,1.1052,0
2024-10-16,1.1052,1.1072,1.1028,1.1038,0
2024-10-17,1.1038,1.1058,1.1015,1.1025,0
2024-10-18,1.1025,1.1045,1.1002,1.1012,0
2024-10-21,1.1012,1.1032,1.0988,1.0998,0
2024-10-22,1.0998,1.1018,1.0975,1.0985,0
2024-10-23,1.0985,1.1005,1.0962,1.0972,0
2024-10-24,1.0972,1.0992,1.0948,1.0958,0
2024-10-25,1.0958,1.0978,1.0935,1.0945,0
2024-10-28,1.0945,1.0965,1.0922,1.0932,0
2024-10-29,1.0932,1.0952,1.0908,1.0918,0
2024-10-30,1.0918,1.0938,1.0895,1.0905,0
2024-10-31,1.0905,1.0925,1.0882,1.0892,0
2024-11-01,1.0892,1.0912,1.0868,1.0878,0
2024-11-04,1.0878,1.0898,1.0855,1.0865,0
2024-11-05,1.0865,1.0885,1.0842,1.0852,0
2024-11-06,1.0852,1.0872,1.0828,1.0838,0
2024-11-07,1.0838,1.0858,1.0815,1.0825,0
2024-11-08,1.0825,1.0845,1.0802,1.0812,0
2024-11-11,1.0812,1.0832,1.0788,1.0798,0
2024-11-12,1.0798,1.0818,1.0775,1.0785,0
2024-11-13,1.0785,1.0805,1.0762,1.0772,0
2024-11-14,1.0772,1.0792,1.0748,1.0758,0
2024-11-15,1.0758,1.0778,1.0735,1.0745,0
2024-11-18,1.0745,1.0768,1.0728,1.0755,0
2024-11-19,1.0755,1.0778,1.0742,1.0768,0
2024-11-20,1.0768,1.0792,1.0755,1.0782,0
2024-11-21,1.0782,1.0805,1.0768,1.0795,0
2024-11-22,1.0795,1.0818,1.0782,1.0808,0
2024-11-25,1.0808,1.0832,1.0795,1.0822,0
2024-11-26,1.0822,1.0845,1.0808,1.0835,0
2024-11-27,1.0835,1.0858,1.0822,1.0848,0
2024-11-28,1.0848,1.0868,1.0832,1.0855,0
2024-11-29,1.0855,1.0878,1.0842,1.0868,0
2024-12-02,1.0868,1.0892,1.0855,1.0882,0
2024-12-03,1.0882,1.0905,1.0868,1.0895,0
2024-12-04,1.0895,1.0918,1.0882,1.0908,0
2024-12-05,1.0908,1.0932,1.0895,1.0922,0
2024-12-06,1.0922,1.0945,1.0908,1.0935,0
2024-12-09,1.0935,1.0958,1.0922,1.0948,0
2024-12-10,1.0948,1.0972,1.0935,1.0962,0
2024-12-11,1.0962,1.0985,1.0948,1.0975,0
2024-12-12,1.0975,1.0998,1.0962,1.0988,0
2024-12-13,1.0988,1.1012,1.0975,1.1002,0
2024-12-16,1.1002,1.1025,1.0988,1.1015,0
2024-12-17,1.1015,1.1038,1.1002,1.1028,0
2024-12-18,1.1028,1.1048,1.1012,1.1035,0
2024-12-19,1.1035,1.1055,1.1018,1.1028,0
2024-12-20,1.1028,1.1045,1.1008,1.1018,0
2024-12-23,1.1018,1.1035,1.0998,1.1008,0
2024-12-24,1.1008,1.1025,1.0988,1.0998,0
2024-12-26,1.0998,1.1015,1.0978,1.0988,0
2024-12-27,1.0988,1.1005,1.0968,1.0978,0
2024-12-30,1.0978,1.0995,1.0958,1.0968,0
2024-12-31,1.0968,1.0985,1.0948,1.0958,0
2025-01-02,1.0958,1.0978,1.0942,1.0968,0
2025-01-03,1.0968,1.0988,1.0952,1.0978,0
2025-01-06,1.0978,1.0998,1.0962,1.0988,0
2025-01-07,1.0988,1.1008,1.0972,1.0998,0
2025-01-08,1.0998,1.1018,1.0982,1.1008,0
2025-01-09,1.1008,1.1028,1.0992,1.1018,0
2025-01-10,1.1018,1.1038,1.1002,1.1028,0
2025-01-13,1.1028,1.1048,1.1012,1.1038,0
2025-01-14,1.1038,1.1058,1.1022,1.1048,0
2025-01-15,1.1048,1.1068,1.1032,1.1058,0
2025-01-16,1.1058,1.1078,1.1042,1.1068,0
2025-01-17,1.1068,1.1088,1.1052,1.1078,0
2025-01-20,1.1078,1.1098,1.1062,1.1088,0
2025-01-21,1.1088,1.1108,1.1072,1.1098,0
2025-01-22,1.1098,1.1118,1.1082,1.1108,0
2025-01-23,1.1108,1.1128,1.1092,1.1118,0
2025-01-24,1.1118,1.1138,1.1102,1.1128,0
2025-01-27,1.1128,1.1148,1.1112,1.1138,0
